zip_code,City,county,Metro,date,rent_zori
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,2141.8105924163515
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,2144.08233831667
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,2140.425055150247
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,2137.5117172063524
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,2135.498891469987
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,2136.0689734131915
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,2127.0693364566987
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,2116.2759631750096
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,2117.1534262066784
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,2141.3808095703725
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,2153.3303399077986
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,2139.4428598161776
75189,Royse City,Rockwall County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,2123.1583235867447
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-03-31,1867.3844446367764
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-04-30,1890.6228813081188
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-05-31,1870.324714291272
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-06-30,1834.0336438702595
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-07-31,1841.9504420412447
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-08-31,1860.7305989610643
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-09-30,1889.315858535511
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-10-31,1885.9070851189656
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-11-30,1883.4478953754244
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2017-12-31,1871.8698507847253
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-01-31,1865.701833123172
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-02-28,1849.2978688229132
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-03-31,1817.2374852884595
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-04-30,1812.5649167957151
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-05-31,1817.1208705050203
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-06-30,1828.8407159114904
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-07-31,1829.5460045903512
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-08-31,1832.99202239795
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-09-30,1842.1008810099904
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-10-31,1843.46360615429
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-11-30,1849.894024916352
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2018-12-31,1834.136674805721
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-01-31,1816.6901980827129
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-02-28,1815.5264485167768
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-03-31,1828.5426410388964
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-04-30,1847.4327678155423
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-05-31,1864.7843224974
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-06-30,1902.7441483794544
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-07-31,1934.400298207722
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-08-31,1940.040270120341
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-09-30,1922.397987555701
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-10-31,1936.5650828024288
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-11-30,1938.374452988051
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-12-31,1921.3584437772045
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-01-31,1901.998648496431
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-02-29,1897.310997279116
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-03-31,1916.8347766930867
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-04-30,1906.4478264236616
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-05-31,1889.33165043174
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-06-30,1859.4439779972229
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-07-31,1856.6092376207648
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-08-31,1868.7495439453144
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-09-30,1879.2813688581284
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-10-31,1869.6956503375727
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-11-30,1837.9940282223808
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-12-31,1828.1398766981488
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-01-31,1836.0843168161584
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-02-28,1857.0627328944915
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-03-31,1880.932299438936
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-04-30,1906.5932847351655
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-05-31,1942.7893690903795
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-06-30,1988.8260146777056
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-07-31,2041.558962274704
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-08-31,2070.330154729384
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-09-30,2078.107497915747
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-10-31,2087.4331272055883
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-11-30,2101.3346961560896
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-12-31,2105.6013717356705
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-01-31,2109.852032046587
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-02-28,2125.747337678931
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-03-31,2153.051688698573
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-04-30,2193.560738828895
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-05-31,2218.9510942141087
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-06-30,2256.5582962303406
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-07-31,2280.2568775435243
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-08-31,2292.9543499856627
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-09-30,2288.4314615152834
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-10-31,2255.044965244836
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-11-30,2225.127377239599
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-12-31,2187.921227069997
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-01-31,2158.273520604466
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-02-28,2147.4116398523
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-03-31,2150.771440625266
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-04-30,2177.638024132268
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-05-31,2210.4401502699484
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-06-30,2239.1667426035
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-07-31,2227.744823968397
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-08-31,2208.225839761131
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-09-30,2189.102467876654
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-10-31,2168.9789272455228
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-11-30,2157.9870024586694
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-12-31,2149.041285286571
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-01-31,2158.6542568097934
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-02-29,2157.1881294556856
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-03-31,2156.8258790491345
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-04-30,2173.59259050613
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-05-31,2184.812895705624
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-06-30,2195.6480483060063
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-07-31,2211.858655208813
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,2215.329518307341
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,2207.006491762255
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,2197.0598114980394
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,2175.8982666545417
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,2177.2187035117227
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,2159.005949018667
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-02-28,2185.466415226698
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-03-31,2204.655724246117
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,2226.976035571067
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,2237.465155418938
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,2239.161221875159
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,2235.785458768209
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,2216.2827627466827
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,2204.930494313636
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,2200.5936468234218
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,2212.3761731940604
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,2217.707187701017
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,2228.850772876769
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,2236.456667474185
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,2255.3863040313463
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,2266.9664337996755
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,2277.918438182339
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,2290.1597447710637
75201,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,2276.608293368577
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-01-31,1721.0119579989905
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-02-28,1695.9004377739052
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-03-31,1709.2572332073985
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-04-30,1751.635270176852
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-05-31,1810.7096093711436
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-06-30,1835.223213055716
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-07-31,1852.3841290309008
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-08-31,1820.1523264667887
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-09-30,1893.8237013469015
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-10-31,1898.838222005778
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-11-30,1959.8110929093416
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2019-12-31,1941.1284476233395
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-01-31,1907.5369166191947
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-02-29,1943.8672732971293
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-03-31,1940.1052310388743
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-04-30,1960.3648924364204
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-05-31,1904.937968027744
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-06-30,1908.6629547555413
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-07-31,1884.371813887387
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-08-31,1858.966730659712
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-09-30,1800.501953131421
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-10-31,1796.2301639390037
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-11-30,1832.7230144308176
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2020-12-31,1861.5369374959491
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-01-31,1906.4342198845573
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-02-28,1947.61699822662
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-03-31,1965.965143480687
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-04-30,2002.2185642342413
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-05-31,1990.2276957499053
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-06-30,2072.81773711178
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-07-31,2114.197045315467
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-08-31,2161.782164161468
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-09-30,2163.4122541603188
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-10-31,2145.754935925897
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-11-30,2122.283470491769
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-12-31,2091.8903991328125
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-01-31,2094.1953513885724
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-02-28,2121.95186604297
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-03-31,2143.0375760763586
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-04-30,2187.534255250781
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-05-31,2200.027893143588
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-06-30,2279.54854674132
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-07-31,2283.422321516991
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-08-31,2290.9398495599967
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-09-30,2257.7656841438006
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-10-31,2259.5160722252263
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-11-30,2227.3557645191368
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2022-12-31,2190.2359584369106
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-01-31,2138.386868046823
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-02-28,2125.072138219469
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-03-31,2113.8847001860263
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-04-30,2154.576205708198
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-05-31,2204.2343017307367
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-06-30,2270.7340272620945
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-07-31,2286.8435567017277
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-08-31,2277.804429156863
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-09-30,2252.707013999292
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-10-31,2203.8173788267663
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-11-30,2172.440902757784
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2023-12-31,2134.5082244823725
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-01-31,2145.8297077109128
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-02-29,2146.2637529245508
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-03-31,2155.252084136848
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-04-30,2153.9358182019278
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-05-31,2184.9535506220163
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-06-30,2213.651484305517
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-07-31,2248.2199851246414
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-08-31,2229.114949093001
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-09-30,2185.256607091038
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-10-31,2161.301205038795
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-11-30,2145.563558656487
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2024-12-31,2153.262630344215
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-01-31,2120.8163681522237
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-02-28,2136.042782185214
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-03-31,2125.9223365370585
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-04-30,2152.147412326334
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-05-31,2158.3451939888114
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-06-30,2194.590180742208
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-07-31,2187.9240152409407
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-08-31,2193.079565843621
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-09-30,2191.018417116745
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-10-31,2185.701356650416
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-11-30,2195.11453233519
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2025-12-31,2197.951985133102
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-01-31,2230.3602750092573
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-02-28,2232.5711550345013
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-03-31,2225.312487956553
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-04-30,2233.652608704032
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-05-31,2270.996892851147
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-06-30,2301.7551445655326
75202,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2026-07-31,2297.502968960864
75203,Dallas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2021-06-30,1319.7212695568169
